LOCATION,TIME,PC_HEALTHXP,PC_GDP,USD_CAP,Flag Codes
NLD,1992,76.356,53.3760699214715,811.275,A
GRC,1992,17.802,23.9437536607396,99.655,A
FRA,1992,17.619,11.008,1613.59,A
FIN,1992,11.166,25.5443372413956,1368.506,A
ESP,1992,19.372,7.91729349051747,189.919,A
POL,1992,84.902,16.2182885120708,49.042,A
ISL,1992,13.313,29.8501747012741,260.044,A
FRA,1992,17.619,11.008,194.157,A
GRC,1992,17.802,23.9437536607396,3589.058,A
FRA,1992,17.619,11.008,8324.938,A
FIN,1992,11.166,25.5443372413956,9001.233,A
CAN,1992,14.687,4.079,20626.208981,A
ESP,1992,19.372,7.91729349051747,224.412,A
PRT,1992,41.375,74.7696782469017,463.609,A
NOR,1992,84.547,5.614,240.565,A
KOR,1992,38.494,24.6870370050097,255.62,A
IRL,1992,16.438,11.4415493836413,236.082,A
PRT,1992,41.375,74.7696782469017,200.361,A
GRC,1992,17.802,23.9437536607396,158.029,A
USA,1992,17.5,9.70891490564814,3099.619,A
NOR,1992,84.547,5.614,1556.714,A
NLD,1992,76.356,53.3760699214715,1587.969,A
USA,1992,17.5,9.70891490564814,25048.337628,A
NZL,1992,15.917,3.03,11600.647148,A
IRL,1992,16.438,11.4415493836413,151.138,A
FIN,1992,11.166,25.5443372413956,227.71,A
CZE,1992,5.255,38.6535634605949,24.314,A
TUR,1992,66.965,2.745,526.544,D
POL,1992,84.902,16.2182885120708,2505.293,A
NLD,1992,76.356,53.3760699214715,8547.095,A
NOR,1992,84.547,5.614,20611.168771,A
NZL,1992,15.917,3.03,14888.229142,A
KOR,1992,38.494,24.6870370050097,10184.846816,A
DNK,1992,8.123,36.954383329291,8405.844,A
CZE,1992,5.255,38.6535634605949,2988.154,A
CAN,1992,14.687,4.079,6425.092,A
FRA,1991,24.372,-2.86304450378078,379.719,A
FIN,1991,16.247,2.075,265.997,A
GBR,1991,14.7,22.7120700774904,123.888,A
FIN,1991,16.247,2.075,139.657,A
AUT,1991,25.578,7.72512607284628,158.596,A
PRT,1991,62.088,26.5475592626771,734.165,A
KOR,1991,61.129,18.264,375.715,A
CAN,1991,74.306,71.7860004297231,1805.209,A
CAN,1991,74.306,71.7860004297231,36660.5604243625,A
AUT,1991,25.578,7.72512607284628,1109.362,A
USA,1991,8.668,2.6207797855485,540.638,A
NOR,1991,7.799,4.074,237.047,A
KOR,1991,61.129,18.264,229.67,A
DNK,1991,16.783,1.5832899408957,230.824,A
JPN,1991,78.33,6.272546576485,3610.106,D
ITA,1991,18.123,17.0360093679822,7147.357,A
AUS,1991,10.937,29.7225654486133,4226.956,A
GBR,1991,14.7,22.7120700774904,138.21,A
NLD,1991,27.203,12.5760214920643,1092.511,A
IRL,1991,17.038,7.12012917149756,618.565,A
GRC,1991,45.782,0.04,431.626,A
FRA,1991,24.372,-2.86304450378078,1178.313,A
FIN,1991,16.247,2.075,1084.31,A
HUN,1991,88.128,28.7680105298358,4906.02900089397,A
POL,1991,12.837,21.2690426029978,302.388,A
KOR,1991,61.129,18.264,9464.942309,A
NLD,1991,27.203,12.5760214920643,669.884,A
FRA,1991,24.372,-2.86304450378078,1392.28,A
FIN,1991,16.247,2.075,1459.89,A
ESP,1991,77.099,19.7178214472077,175.325,A
POL,1991,12.837,21.2690426029978,38.818,A
ISL,1991,13.766,32.1607411910603,228.873,A
FRA,1991,24.372,-2.86304450378078,187.614,A
GRC,1991,45.782,0.04,3540.982,A
FRA,1991,24.372,-2.86304450378078,7998.641,A
FIN,1991,16.247,2.075,8211.941,A
CAN,1991,74.306,71.7860004297231,20224.680598,A
IRL,1993,15.838,55.8835434917173,250.363,A
DEU,1993,21.004,3.068,1611.787,A
PRT,1993,26.203,5.591,215.912,A
GRC,1993,17.283,14.0477673749655,173.091,A
USA,1993,55.628,15.495,3285.597,A
NLD,1993,22.681,46.3290407352261,1649.433,A
USA,1993,55.628,15.495,25871.047556,A
NZL,1993,14.854,0.2293360308,12384.119782,A
DEU,1993,21.004,3.068,232.708,A
IRL,1993,15.838,55.8835434917173,157.235,A
CZE,1993,5.951,39.9380170098781,39.174,A
TUR,1993,31.497,2.693,533.827,D
POL,1993,23.292,3.32745682898056,2541.043,A
SWE,1993,12.647,2.41767576610814,20754.314114,B
NLD,1993,22.681,46.3290407352261,8631.646,A
NOR,1993,15.662,6.225,21569.204878,B
KOR,1993,58.803,2.839,11030.619105,A
NZL,1993,14.854,0.2293360308,15884.744283,A
DNK,1993,8.692,3.25876376749856,8819.192,A
CZE,1993,5.951,39.9380170098781,3038.34,A
CAN,1993,27.595,9.03681432025427,6533.654,A
CZE,1993,5.951,39.9380170098781,619.089,A
NZL,1993,14.854,0.2293360308,273.843,A
GRC,1993,17.283,14.0477673749655,444.392,A
USA,1993,55.628,15.495,77065.4251926756,A
NLD,1993,22.681,46.3290407352261,190.046,A
KOR,1993,58.803,2.839,93.46,A
ITA,1993,78.561,58.4884507900384,284.56,A
HUN,1993,30.694,14.0640439271743,198.823,A
ESP,1993,23.733,17.7088876502715,1028.93,A
NZL,1993,14.854,0.2293360308,1171.927,A
FRA,1993,24.171,42.744,15548.2509919711,A
IRL,1993,15.838,55.8835434917173,992.766,A
AUS,1993,34.337,0.4845476996,1373.205,A
USA,1993,55.628,15.495,21234.0876549281,A
KOR,1993,58.803,2.839,9277.92734472135,A
CAN,1993,27.595,9.03681432025427,17434.46271,A
AUS,1993,34.337,0.4845476996,16242.353732,A
SWE,1993,12.647,2.41767576610814,1304.439,B
PRT,1993,26.203,5.591,308.775,A
GBR,1993,84.403,8.28938666964802,5589.323,A
PRT,1993,26.203,5.591,3511.925,A
IRL,1993,15.838,55.8835434917173,5076.198,A
FRA,1993,24.171,42.744,19195.980072,A
FIN,1993,75.363,1.93,17466.318988,B
GRC,1994,16.73,68.1827779658086,554.543,A
USA,1994,45.862,-4.99449036644346,79181.0479968116,A
NLD,1994,11.406,48.2150839215984,192.769,A
KOR,1994,22.389,1.61801524537079,101.429,A
ITA,1994,20.117,69.4403730291806,284.259,A
HUN,1994,86.243,25.4007226354478,220.826,A
ESP,1994,24.465,20.311135394257,1052.85,A
NZL,1994,16.085,0.59,1246.923,A
FRA,1994,11.351,11.625,15913.7624420762,A
IRL,1994,12.097,67.9600528424494,1040.844,A
AUS,1994,65.53,27.438,1454.566,A
USA,1994,45.862,-4.99449036644346,22008.9288569205,A
KOR,1994,22.389,1.61801524537079,9936.06335231183,A
CAN,1994,71.485,8.59287929826005,18384.538658,A
AUS,1994,65.53,27.438,17056.92938,A
SWE,1994,12.823,2.26,1302.571,A
PRT,1994,37.89,32.0437940800984,353.119,A
GBR,1994,15.948,2.82781475685806,5552.102,A
PRT,1994,37.89,32.0437940800984,3564.934,A
IRL,1994,12.097,67.9600528424494,5235.499,A
FRA,1994,11.351,11.625,19993.849449,A
FIN,1994,21.026,7.285,18466.456556,A
CAN,1994,71.485,8.59287929826005,559.511,A
POL,1994,72.584,19.4032840522924,101.506,A
NZL,1994,16.085,0.59,966.532,A
NLD,1994,11.406,48.2150839215984,398.352,A
ISL,1994,16.852,0,1456.41,A
NOR,1994,15.609,2.15,155.02,A
NZL,1994,16.085,0.59,197.089,A
IRL,1994,12.097,67.9600528424494,125.914,A
FRA,1994,11.351,11.625,325.216,A
AUT,1994,24.047,33.8285594546494,190.767,A
CZE,1994,28.254,59.9804724913821,204.86,A
ITA,1994,20.117,69.4403730291806,1413.011,A
ISL,1994,16.852,0,1751.593,A
FIN,1994,21.026,7.285,1218.172,A
AUT,1994,24.047,33.8285594546494,2017.289,A
JPN,1994,21.057,6.463,23024.610717,A
USA,1994,45.862,-4.99449036644346,23209.443738,A
USA,1994,45.862,-4.99449036644346,2566.889,A
NOR,1994,15.609,2.15,628.727,A
JPN,1994,21.057,6.463,3176.566,A
ITA,1994,20.117,69.4403730291806,597.306,A
AUS,1994,65.53,27.438,643.96,A
HUN,1994,86.243,25.4007226354478,100.104,A
CAN,1994,71.485,8.59287929826005,314.415,A
USA,1994,45.862,-4.99449036644346,27660.268357,A
GBR,1994,15.948,2.82781475685806,19713.945999,A
NZL,1994,16.085,0.59,4674.728,A
LUX,1994,8.264,0.646,15114.217,B
AUT,1994,24.047,33.8285594546494,9898.204,A
LVA,2022,66.876,8.843,41473.823444,E
AUS,2022,72.236,2.678,187464.70735088,E
LVA,2022,66.876,8.843,31840.001343,E
LVA,2022,66.876,8.843,556.729,E
CAN,2022,71.311,13.0518062567249,914.325,P
SWE,2022,85.821,1.401,43912.0970754235,P
BEL,2022,23.37,-3.53910328109142,183119.666172424,E
LUX,2022,85.875,5.456,227989.816542998,P
LUX,2022,85.875,5.456,98326.731388,P
ITA,2022,24.148,9.002,55871.629775,P
DNK,2022,6.396,9.497,80491.770459,P
CZE,2022,14.184,9.088,49199.139468,E
CAN,2022,71.311,13.0518062567249,60764.154924,P
AUT,2022,15.781,3.406,70843.727746,P
SVN,2022,12.699,8.847,40250.894305,P
MEX,2022,53.023,42.761030737711,18324.883275,E
AUS,2022,72.236,2.678,56406.334397,E
KOR,2022,37.307,2.726,3790.91,P
SVN,2022,12.699,8.847,51345.120137,P
DNK,2022,6.396,9.497,77914.886287,P
CZE,2022,14.184,9.088,51619.042127,E
CAN,2022,71.311,13.0518062567249,61380.597982,P
AUT,2022,15.781,3.406,70889.718649,P
LVA,2022,66.876,8.843,40357.7252436697,E
LVA,2022,66.876,8.843,28626.0443815493,E
ESP,2022,70.236,0.6590679,98545.3318967436,E
FIN,2022,20.052,8.026,94358.168762764,E
DNK,2022,6.396,9.497,42752.7689891971,P
LUX,2022,85.875,5.456,59713.5830045498,P
SVK,2022,19.804,7.753,29492.6176665701,E
CAN,2022,71.311,13.0518062567249,207389.016170727,P
CZE,2022,14.184,9.088,35566.3783160125,E
DEU,2022,13.498,1.394,3040.279,P
ITA,2022,24.148,9.002,55373.479315,P
ISL,1995,83.476,1.34,1511.496,A
NOR,1995,83.855,22.474,168.364,A
NZL,1995,22.831,1.72,193.03,A
IRL,1995,16.193,8.102,136.152,A
CZE,1995,10.279,0.586,228.554,B
AUT,1995,24.743,2.208,199.061,B
ESP,1995,27.961,0.77077739372281,1126.548,A
ISL,1995,83.476,1.34,1810.686,A
FIN,1995,28.77,0.02,1346.179,A
AUT,1995,24.743,2.208,2086.13,B
ISR,1995,27.043,16.037,4109.103,A
SWE,1995,12.929,1.0048390657934,27106.4467352637,A
NOR,1995,83.855,22.474,21454.2606060795,A
CZE,1995,10.279,0.586,9322.67582838215,B
JPN,1995,14.474,1.62,24068.695445,A
USA,1995,46.331,0.6064645317536,24203.302474,A
USA,1995,46.331,0.6064645317536,2610.122,A
NOR,1995,83.855,22.474,683.313,A
JPN,1995,14.474,1.62,3491.361,A
ITA,1995,28.736,1.968,734.166,B
AUS,1995,16.89,1.97,667.049,A
HUN,1995,26.713,2.57,117.529,A
CAN,1995,70.949,16.967,327.491,A
USA,1995,46.331,0.6064645317536,28657.512716,A
GBR,1995,11.529,1.94,20578.913183,A
SWE,1995,12.929,1.0048390657934,23090.818131,A
NZL,1995,22.831,1.72,4663.501,A
PRT,1995,24.275,1.748,14396.796544,B
LUX,1995,6.192,22.61868,15731.818,D
HUN,1995,26.713,2.57,9186.03762,A
GRC,1995,16.305,1.83,15422.237233,A
AUT,1995,24.743,2.208,10124.594,B
CAN,1995,70.949,16.967,1408.307,A
USA,1995,46.331,0.6064645317536,1661.152,A
GBR,1995,11.529,1.94,174.369,A
SWE,1995,12.929,1.0048390657934,213.144,A
ESP,1995,27.961,0.77077739372281,811.558,A
POL,1995,26.495,4.918,292.311,A
ISL,1995,83.476,1.34,299.19,A
CZE,1995,10.279,0.586,16620.16551339,B
AUT,1995,24.743,2.208,33864.7672882898,B
AUS,1995,16.89,1.97,34420.2534323496,A
BEL,1995,76.798,1.64728531311123,301.872,B
GBR,1995,11.529,1.94,1094.034,A
HUN,1995,26.713,2.57,685.441,A
GRC,1995,16.305,1.83,1191.426,A
FIN,1995,28.77,0.02,12921.1766207252,A
ESP,1995,27.961,0.77077739372281,12193.6411543999,A
AUS,1995,16.89,1.97,16961.6226593311,A
FRA,1995,79.101,7.818,20837.385836,B
AUT,1995,24.743,2.208,23590.117229,B
SWE,1995,12.929,1.0048390657934,19345.385472,A
PRT,1995,24.275,1.748,12303.443657,B
NOR,1995,83.855,22.474,19807.154724,A
NLD,1995,11.65,1.51,19564.798694,A
IRL,1995,16.193,8.102,15171.758266,A
FIN,1995,28.77,0.02,15466.85699,A
CZE,1995,10.279,0.586,10861.641094,B
AUT,1995,24.743,2.208,19836.174329,B
ESP,1995,27.961,0.77077739372281,664.066,A
LUX,1995,6.192,22.61868,9777.105,D
IRL,1995,16.193,8.102,1550.935,A
DEU,1995,13.179,-9.43223143549332,1861.322,A
CZE,1995,10.279,0.586,121.263,B
CAN,1995,70.949,16.967,914.126,A
ISR,1995,27.043,16.037,314.352,A
DNK,1995,9.329,2.09,22695.604866,A
BEL,1995,76.798,1.64728531311123,8931.463,B
CZE,1995,10.279,0.586,13845.448493,B
BEL,1995,76.798,1.64728531311123,22431.493468,B
AUS,1995,16.89,1.97,22444.056465,A
DEU,1998,21.058,9.869,540.349,A
DNK,1998,17.328,16.396,1550.719,A
JPN,1998,16.086,118.5201,17790.3344591256,A
SWE,1998,14.286,2.77,258.376,A
ISL,1998,14.498,0.36,338.45,A
CAN,1998,29.747,3.54,345.516,A
AUS,1998,21.058,2.329,259.041,D
SWE,1998,14.286,2.77,1808.561,A
DNK,1998,17.328,16.396,1914.184,A
FRA,1998,78.974,2.336,2321.931,A
SWE,1998,14.286,2.77,15576.4938167786,A
POL,1998,68.841,1.46,8095.9914446874,A
BEL,1998,25.196,-1.02487363717728,70625.8994836604,A
CHE,1998,57.333,15.068,22805.1710708141,A
LUX,1998,92.419,5.443,56714.5324564537,D
ITA,1998,29.395,1.675,24883.384462,A
DNK,1998,17.328,16.396,25452.548064,A
CZE,1998,25.085,5.593,14755.902802,A
CAN,1998,29.747,3.54,25434.388858,A
BEL,1998,25.196,-1.02487363717728,24962.062743,A
AUS,1998,21.058,2.329,24923.348153,D
KOR,1998,44.864,2.32,12042.98128,A
FRA,1998,78.974,2.336,20144.161504,A
AUS,1998,21.058,2.329,20688.932467,D
KOR,1998,44.864,2.32,1028.868,A
DNK,1998,17.328,16.396,2246.677,A
NZL,1998,22.962,32.28,243.832,A
USA,1998,55.076,14.395,6522.41,A
SWE,1998,14.286,2.77,10127.751,A
ESP,1998,23.953,10.0263026097388,5913.926,A
NOR,1998,18.278,3.3,11930.339,A
KOR,1998,44.864,2.32,883.33,A
DEU,1998,21.058,9.869,9765.564,A
AUT,1998,24.568,12.587,26674.843435,A
AUT,1998,24.568,12.587,596.537,A
SWE,1998,14.286,2.77,1551.141,A
PRT,1998,33.972,2.33,405.707,A
JPN,1998,16.086,118.5201,312.621,A
FIN,1998,14.646,2.78442501560503,426.35,A
ESP,1998,23.953,10.0263026097388,31471.0949142937,A
FIN,1998,14.646,2.78442501560503,20656.1459203163,A
DEU,1998,21.058,9.869,357.933,A
DNK,1998,17.328,16.396,16503.7363803672,A
FIN,1998,14.646,2.78442501560503,223.195,A
CHE,1998,57.333,15.068,2989.468,A
PRT,1998,33.972,2.33,1194.221,A
KOR,1998,44.864,2.32,577.159,A
CAN,1998,29.747,3.54,2200.468,A
SVK,1998,91.586,5.546,8773.12058698612,D
ITA,1998,29.395,1.675,19165.3577945553,A
CAN,1998,29.747,3.54,66106.5260322992,A
GRC,1998,53.287,2.82,14460.9847158355,A
PRT,1998,33.972,2.33,26954.6233047449,A
NLD,1998,11.172,0.871,18874.1084837035,B
FRA,1998,78.974,2.336,488.198,A
POL,1998,68.841,1.46,114.311,A
AUT,1998,24.568,12.587,1427.097,A
USA,1998,55.076,14.395,619.886,A
NOR,1998,18.278,3.3,432.728,A
KOR,1998,44.864,2.32,258.936,A
DNK,1998,17.328,16.396,331.683,A
CHE,1998,57.333,15.068,8218.186,A
JPN,1998,16.086,118.5201,4964.122,A
ITA,1998,29.395,1.675,8349.587,A
JPN,1998,16.086,118.5201,25520.196541,A
ITA,1998,29.395,1.675,25020.924661,A
AUS,1998,21.058,2.329,6434.579,D
ISL,1996,17.061,3.491,321.866,A
CZE,1996,10.314,3.089,16817.9922816945,A
AUT,1996,74.98,6.004,36021.7295286203,A
AUS,1996,13.106,-3.46803355353762,36988.8309189188,A
BEL,1996,17.119,2.25,302.676,A
GBR,1996,16.546,11.674,1171.591,A
HUN,1996,27.273,0.64957622675974,692.801,A
GRC,1996,45.879,36.9247277143117,1234.04,A
CZE,1996,10.314,3.089,858.847,A
BEL,1996,17.119,2.25,1768.091,A
AUT,1996,74.98,6.004,18923.5000070957,A
FIN,1996,71.117,-3.24637794735656,13145.1992575054,A
ESP,1996,20.275,2.1,12738.7128091145,A
AUS,1996,13.106,-3.46803355353762,17801.3632461556,A
FRA,1996,7.527,2.44,21537.168534,A
AUT,1996,74.98,6.004,24538.214636,A
SWE,1996,14.254,2.352,19981.689069,A
PRT,1996,35.9,-4.7376625583346,12730.866699,A
NOR,1996,16.287,0.02,22021.93338,A
NLD,1996,69.904,1.36,20633.442801,A
IRL,1996,12.882,1.31,16544.385442,A
FIN,1996,71.117,-3.24637794735656,16025.36456,A
CZE,1996,10.314,3.089,11492.552544,A
AUT,1996,74.98,6.004,20628.336241,A
ESP,1996,20.275,2.1,712.779,A
LUX,1996,7.195,87.6558085056738,8569.788,D
IRL,1996,12.882,1.31,1803.61,A
DEU,1996,13.457,2.23,1866.284,A
CZE,1996,10.314,3.089,146.336,A
CAN,1996,14.578,7.88097005119944,893.841,A
ISR,1996,25.046,32.7644969853615,314.194,A
DNK,1996,18.106,-2.48257462799153,23737.913899,A
BEL,1996,17.119,2.25,9256.945,A
CZE,1996,10.314,3.089,14684.444814,A
BEL,1996,17.119,2.25,22736.835458,A
AUS,1996,13.106,-3.46803355353762,23290.949915,A
BEL,1996,17.119,2.25,385.846,A
AUS,1996,13.106,-3.46803355353762,1081.367,A
USA,1996,8.858,0.02,2006.021,A
GBR,1996,16.546,11.674,985.375,A
KOR,1996,22.837,3.03456711600203,313.094,A
DNK,1996,18.106,-2.48257462799153,328.439,A
USA,1996,8.858,0.02,330.937,A
GBR,1996,16.546,11.674,55700.830966093,A
JPN,1996,81.752,8.001,302.192,A
LUX,1996,7.195,87.6558085056738,22215.5345025085,D
NOR,1996,16.287,0.02,16516.7189989507,A
IRL,1996,12.882,1.31,13420.3100871222,A
PRT,1996,35.9,-4.7376625583346,12309.9271296446,A
POL,1996,26.154,0.23,2863.70097201109,A
NOR,1996,16.287,0.02,26513.869221,A
NZL,1996,14.541,2.424,16998.599716,A
JPN,1996,81.752,8.001,19668.322147,A
GBR,1996,16.546,11.674,2391.444,A
TUR,1996,30.845,1.959,25.734,D
CHE,1996,43.55,1.65,4671.249,A
NZL,1996,14.541,2.424,437.391,A
ISL,1996,17.061,3.491,776.186,A
HUN,1996,27.273,0.64957622675974,97.383,A
BEL,1996,17.119,2.25,1439.213,A
GBR,1996,16.546,11.674,136.517,A
ITA,1996,27.675,3.43,423.118,A
AUS,1996,13.106,-3.46803355353762,293.742,A
CHE,1996,43.55,1.65,31231.682419,A
POL,1996,26.154,0.23,8347.667846,A
LUX,1996,7.195,87.6558085056738,39684.746502,D
ISL,1996,17.061,3.491,4808.239,A
ISL,1996,17.061,3.491,24768.548148,A
DEU,1996,13.457,2.23,24202.732526,A
FRA,1999,21.077,-1.60292762521601,512.443,A
FIN,1999,28.793,0.06,463.46,A
ESP,1999,22.123,0.44,33784.2048398413,B
FIN,1999,28.793,0.06,26157.3848773044,A
DEU,1999,21.325,36.253,377.398,A
DNK,1999,16.833,2.84,16491.3793512059,A
FIN,1999,28.793,0.06,250.551,A
CHE,1999,31.238,113.096,3103.729,A
SVK,1999,10.592,0.586,658.135,D
PRT,1999,66.496,1.412,1319.759,A
KOR,1999,45.151,1.65,658.124,A
CAN,1999,69.758,68.0051404626846,2278.254,A
EST,1999,14.436,0.08,2260.607,A
SVK,1999,10.592,0.586,8436.98628608206,D
ITA,1999,28.088,23.2007416928655,19666.516564881,A
CAN,1999,69.758,68.0051404626846,70244.3534974794,A
GRC,1999,45.2,-5.79346265201213,14579.7591875724,A
PRT,1999,66.496,1.412,30476.9498983856,A
NLD,1999,11.105,3.62,19896.8481690737,A
POL,1999,29.948,24.0918862022445,118.363,A
AUT,1999,24.353,2.4,1450.479,A
USA,1999,10.888,9.066,648.233,A
TUR,1999,27.339,1.782,111.809,B
NOR,1999,9.601,1.10165081806575,454.116,A
MEX,1999,50.973,5.43125973279536,242.832,A
LUX,1999,10.257,27.544,209.12,A
KOR,1999,45.151,1.65,297.148,A
DNK,1999,16.833,2.84,334.066,A
CHE,1999,31.238,113.096,8211.568,A
JPN,1999,80.057,1,5287.125,A
ITA,1999,28.088,23.2007416928655,8644.696,A
JPN,1999,80.057,1,25744.916581,A
ITA,1999,28.088,23.2007416928655,25602.386484,A
AUS,1999,30.302,5.102,6477.078,D
CHE,1999,31.238,113.096,1797.249,A
NLD,1999,11.105,3.62,1626.136,A
JPN,1999,80.057,1,1335.29,A
IRL,1999,15.912,2.92,1130.957,A
GRC,1999,45.2,-5.79346265201213,761.896,A
FRA,1999,21.077,-1.60292762521601,1918.86,A
FIN,1999,28.793,0.06,1146.15,A
NLD,1999,11.105,3.62,77367.5927774143,A
JPN,1999,80.057,1,74041.1986883161,A
DNK,1999,16.833,2.84,52020.0717574002,A
HUN,1999,71.248,3.17,8453.26815027109,A
LUX,1999,10.257,27.544,338.318,A
DNK,1999,16.833,2.84,197.474,A
NZL,1999,15.919,1.17,14919.6974335955,A
POL,1999,29.948,24.0918862022445,572.471,A
HUN,1999,71.248,3.17,823.236,A
DEU,1999,21.325,36.253,2697.878,A
DEU,1999,21.325,36.253,44279.4371514531,A
ITA,1999,28.088,23.2007416928655,61632.7471752098,A
SWE,1999,14.145,0.32,27427.718547,A
KOR,1999,45.151,1.65,16621.635267,A
DEU,1999,21.325,36.253,26326.85002,A
FIN,1999,28.793,0.06,24519.328412,A
ISR,1999,32.235,24.971,18677.584763,A
CHE,1999,31.238,113.096,28794.39496,A
ITA,1999,28.088,23.2007416928655,21805.490931,A
BEL,1999,25.422,44.239,21821.724653,A
SVK,1999,10.592,0.586,106.206,D
NLD,1999,11.105,3.62,2424.544,A
GRC,1999,45.2,-5.79346265201213,238.548,A
FRA,1999,21.077,-1.60292762521601,2065.35,A
FIN,1999,28.793,0.06,1112.554,A
CHE,1999,31.238,113.096,969.539,A
POL,1999,29.948,24.0918862022445,171.441,A
FRA,1999,21.077,-1.60292762521601,178.629,A
ISR,1999,32.235,24.971,23321.794883,A
SVK,1999,10.592,0.586,2934.271,D
MEX,1999,50.973,5.43125973279536,683.218,A
HUN,1999,71.248,3.17,3763.305,A
GRC,1999,45.2,-5.79346265201213,4790.72,A
FRA,1999,21.077,-1.60292762521601,10459.866,A
FIN,1999,28.793,0.06,8497.002,A
CAN,1999,69.758,68.0051404626846,27841.629576,A
DNK,1997,16.867,2.1,346.326,A
USA,1997,46.133,0.7,363.952,A
GBR,1997,18.28,1.239,60328.0048466433,B
JPN,1997,19.496,3.224,298.214,A
LUX,1997,7.455,5.294,23514.5477890988,D
NOR,1997,9.633,0.746,17225.4195481682,B
IRL,1997,12.558,31.356,14073.5234125807,A
PRT,1997,35.586,4.474,12844.9697207076,A
POL,1997,69.098,2.36,3582.6269323972,A
NOR,1997,9.633,0.746,28302.689715,B
NZL,1997,14.355,1.00082192434289,17929.71267,A
JPN,1997,19.496,3.224,20149.794247,A
GBR,1997,18.28,1.239,2692.981,B
TUR,1997,71.612,21.4853375212095,30.051,D
CHE,1997,42.93,0.57,4308.809,A
NZL,1997,14.355,1.00082192434289,437.424,A
ISL,1997,15.489,2.93,717.421,A
HUN,1997,19.95,37.743,103.173,A
BEL,1997,17.497,0.18,1383.178,A
ITA,1997,71.25,18.432,458.316,A
CHE,1997,42.93,0.57,32434.883646,A
POL,1997,69.098,2.36,9018.430963,A
LUX,1997,7.455,5.294,42437.284334,D
ISL,1997,15.489,2.93,4894.033,A
ISL,1997,15.489,2.93,26890.724729,A
DEU,1997,13.436,0.02,24726.314885,A
AUT,1997,11.213,12.424,1709.836,A
BEL,1997,17.497,0.18,1368.008,A
ISR,1997,25.899,2.31,387.755,A
CHE,1997,42.93,0.57,1233.672,A
KOR,1997,51.247,5.61,286.773,A
ITA,1997,71.25,18.432,474.889,A
HUN,1997,19.95,37.743,139.303,A
HUN,1997,19.95,37.743,558.968,A
DEU,1997,13.436,0.02,510.951,A
DNK,1997,16.867,2.1,1545.335,A
JPN,1997,19.496,3.224,17604.8182444825,A
SWE,1997,13.028,0.01,1709.883,A
SWE,1997,13.028,0.01,222.756,A
ISL,1997,15.489,2.93,312.746,A
CAN,1997,17.371,69.0145863863243,319.143,A
AUS,1997,67.32,3.853,232.169,A
FRA,1997,15.462,0.27,2236.595,A
DNK,1997,16.867,2.1,1891.682,A
SWE,1997,13.028,0.01,15115.4487366256,A
POL,1997,69.098,2.36,7587.63149397173,A
BEL,1997,17.497,0.18,68387.726018807,A
CHE,1997,42.93,0.57,22324.6091657152,A
LUX,1997,7.455,5.294,56506.1904364948,D
ITA,1997,71.25,18.432,23762.146865,A
DNK,1997,16.867,2.1,24472.9292,A
CZE,1997,27.252,0.14,14599.971536,A
CAN,1997,17.371,69.0145863863243,24476.164351,A
BEL,1997,17.497,0.18,24306.575249,A
AUS,1997,67.32,3.853,23707.057797,A
KOR,1997,51.247,5.61,13163.098001,A
FRA,1997,15.462,0.27,19106.299031,A
AUS,1997,67.32,3.853,19697.958015,A
KOR,1997,51.247,5.61,1313.686,A
DNK,1997,16.867,2.1,2045.843,A
NZL,1997,14.355,1.00082192434289,221.834,A
USA,1997,46.133,0.7,6289.91,A
SWE,1997,13.028,0.01,9817.798,A
ESP,1997,27.789,9.54548183757568,5717.273,A
